date,open,high,low,close
2023-08-07,10.5725,11.4175,10.4025,11.1
2023-08-08,11.1025,11.53,11.1025,11.33
2023-08-09,11.325,11.765,10.485,11.14
2023-08-10,11.14,11.91,10.6275,11.4
2023-08-11,11.4,11.865,11.355,11.52
2023-08-14,11.5225,12.755,10.4775,12.0
2023-08-16,11.995,12.6825,11.995,12.13
2023-08-17,12.125,12.665,12.1125,12.24
2023-08-18,12.24,12.4925,10.7875,12.14
2023-08-21,12.1425,12.59,11.1725,11.96
2023-08-22,11.96,12.085,11.59,11.75
2023-08-23,11.7475,11.885,10.3075,11.73
2023-08-24,11.7275,12.235,10.1975,11.7
2023-08-25,11.7,12.2425,9.98,12.08
2023-08-28,12.0825,12.72,9.5,12.4
2023-08-29,12.3975,12.4625,10.6475,12.23
2023-08-30,12.225,12.2425,11.4625,11.8
2023-08-31,11.8,12.28,11.76,12.06
2023-09-01,12.0625,12.18,10.4075,11.37
2023-09-04,11.365,11.5425,10.86,10.96
2023-09-05,10.9625,11.085,9.365,10.82
2023-09-06,10.815,10.975,9.805,10.68
2023-09-07,10.6775,11.025,9.8,10.87
2023-09-08,10.8725,10.97,10.0775,10.78
2023-09-11,10.78,11.5,10.3375,11.35
2023-09-12,11.3475,12.0225,10.7125,11.69
2023-09-13,11.69,12.0475,11.535,11.83
2023-09-14,11.8275,12.0425,11.21,11.32
2023-09-15,11.3175,11.32,10.0725,10.9
2023-09-18,10.9025,11.4075,10.45,10.84
2023-09-20,10.835,11.47,10.835,11.13
2023-09-21,11.1275,11.39,10.62,10.82
2023-09-22,10.8175,11.0725,10.3925,10.66
2023-09-25,10.66,11.305,10.2725,10.9
2023-09-26,10.9,11.29,9.2475,11.19
2023-09-27,11.185,11.8225,9.39,11.59
2023-09-28,11.585,13.0225,9.3975,12.82
2023-09-29,12.8225,12.8225,11.3075,11.45
2023-10-03,11.4525,12.4075,10.775,11.79
2023-10-04,11.7875,12.22,11.115,11.66
2023-10-05,11.655,11.655,10.8425,10.94
2023-10-06,10.94,10.94,9.73,10.3
2023-10-09,10.3,11.6325,10.12,11.4
2023-10-10,11.4,11.4,10.855,11.27
2023-10-11,11.27,11.3225,10.39,10.99
2023-10-12,10.985,11.1175,10.565,10.62
2023-10-13,10.6175,11.025,10.4025,10.62
2023-10-16,10.6175,11.1525,9.1525,11.07
2023-10-17,11.07,11.07,10.4275,10.7
2023-10-18,10.695,11.17,10.485,10.97
2023-10-19,10.965,11.2125,10.0475,10.9
2023-10-20,10.8975,11.09,10.075,10.82
2023-10-23,10.8175,11.3575,8.825,10.91
2023-10-25,10.905,12.1775,9.965,11.31
2023-10-26,11.3125,12.7,11.3125,11.73
2023-10-27,11.73,12.305,10.6725,10.91
2023-10-30,10.905,12.1925,10.905,11.49
2023-10-31,11.49,12.285,11.2625,11.83
2023-11-01,11.825,12.195,11.825,12.05
2023-11-02,12.0475,12.0475,10.9475,11.08
2023-11-03,11.075,11.075,10.635,10.88
2023-11-06,10.8825,11.28,10.38,11.11
2023-11-07,11.105,12.1775,11.0,11.19
2023-11-08,11.1925,11.3325,10.63,11.04
2023-11-09,11.0375,11.2525,10.37,10.98
2023-11-10,10.9825,11.3575,9.86,11.11
2023-11-13,11.3475,11.6325,10.5025,11.19
2023-11-15,11.1875,11.4175,8.395,11.14
