signal_date,target_date,predicted_class,actual_return_pct
2023-08-08,2023-08-16,FLAT,-0.5408554048495495
2023-08-09,2023-08-17,FLAT,-1.361514423750354
2023-08-10,2023-08-18,DOWN,-1.1919808014081545
2023-08-11,2023-08-21,DOWN,-0.17860543639948157
2023-08-14,2023-08-22,FLAT,-0.19604261482770724
2023-08-16,2023-08-23,FLAT,-0.10788594913948568
2023-08-17,2023-08-24,FLAT,0.11076541743586521
2023-08-18,2023-08-25,FLAT,-0.22967196008317758
2023-08-21,2023-08-28,UP,-0.451437587657777
2023-08-22,2023-08-29,FLAT,-0.2773703435422381
2023-08-23,2023-08-30,UP,-0.49655420695330355
2023-08-24,2023-08-31,FLAT,-0.685521517328902
2023-08-25,2023-09-01,DOWN,0.8797973611269772
2023-08-28,2023-09-04,UP,1.1537833995042934
2023-08-29,2023-09-05,FLAT,1.200714483279186
2023-08-30,2023-09-06,FLAT,1.3624534499378393
2023-08-31,2023-09-07,UP,2.457956351473478
2023-09-01,2023-09-08,UP,1.9791307569216876
2023-09-04,2023-09-11,FLAT,2.3941563229691543
2023-09-05,2023-09-12,FLAT,2.1369202396947173
2023-09-06,2023-09-13,FLAT,2.340262250108993
2023-09-07,2023-09-14,FLAT,1.906265761986714
2023-09-08,2023-09-15,FLAT,1.8789149316723597
2023-09-11,2023-09-18,UP,0.6848749896856132
2023-09-12,2023-09-20,FLAT,-0.4591561130784405
2023-09-13,2023-09-21,FLAT,-1.6325361235675184
2023-09-14,2023-09-22,FLAT,-2.1332530803706784
2023-09-15,2023-09-25,FLAT,-2.5643374842452715
2023-09-18,2023-09-26,DOWN,-2.327487297164388
2023-09-20,2023-09-27,DOWN,-0.9293316048117228
2023-09-21,2023-09-28,DOWN,-1.1082773833915427
2023-09-22,2023-09-29,DOWN,-0.18272615220402688
2023-09-25,2023-10-03,FLAT,-0.741058880635137
2023-09-26,2023-10-04,FLAT,-1.1624891302689733
2023-09-27,2023-10-05,FLAT,-0.8657745182322429
2023-09-28,2023-10-06,FLAT,0.6656064086705493
2023-09-29,2023-10-09,FLAT,-0.6413487929199602
2023-10-03,2023-10-10,FLAT,0.8249375920117652
2023-10-04,2023-10-11,FLAT,1.9306856828273267
2023-10-05,2023-10-12,FLAT,1.2700970799278677
2023-10-06,2023-10-13,UP,0.4963492507695788
2023-10-09,2023-10-16,FLAT,1.1244160749474208
2023-10-10,2023-10-17,UP,0.6178310144566934
2023-10-11,2023-10-18,FLAT,-0.7079275263927043
2023-10-12,2023-10-19,FLAT,-0.8553096898049839
2023-10-13,2023-10-20,DOWN,-1.0551337776978809
2023-10-16,2023-10-23,FLAT,-2.280588391805083
2023-10-17,2023-10-25,FLAT,-3.4795447088811993
2023-10-18,2023-10-26,FLAT,-4.137287696163405
2023-10-19,2023-10-27,FLAT,-2.942465362527835
2023-10-20,2023-10-30,DOWN,-2.0557600939483667
2023-10-23,2023-10-31,FLAT,-1.0484006897714226
2023-10-25,2023-11-01,FLAT,-0.6955284839832321
2023-10-26,2023-11-02,FLAT,1.463628047567922
2023-10-27,2023-11-03,UP,0.9626061504941497
2023-10-30,2023-11-06,FLAT,1.41503273095831
2023-10-31,2023-11-07,FLAT,1.7143965282291118
2023-11-01,2023-11-08,FLAT,2.3926821369044893
2023-11-02,2023-11-09,FLAT,1.3696052683156212
2023-11-03,2023-11-10,FLAT,1.0127089118384225
2023-11-06,2023-11-13,UP,0.1638183059229581
2023-11-07,2023-11-15,FLAT,1.384831011970089
2023-11-08,2023-11-16,FLAT,1.6545375061074452
2023-11-09,2023-11-17,FLAT,1.7349564069645718
2023-11-10,2023-11-20,FLAT,1.3829866643329636
2023-11-13,2023-11-21,FLAT,1.7478804024985362
2023-11-15,2023-11-22,FLAT,0.693249709663557
2023-11-16,2023-11-23,FLAT,0.18618582154492636
2023-11-17,2023-11-24,DOWN,0.3187747696611565
2023-11-20,2023-11-28,FLAT,0.9937036660911946
2023-11-21,2023-11-29,FLAT,1.5831454653901567
2023-11-22,2023-11-30,FLAT,1.6217566759288093
2023-11-23,2023-12-01,FLAT,2.352792647207358
2023-11-24,2023-12-04,FLAT,4.506761911016577
2023-11-28,2023-12-05,UP,4.853768533462022
2023-11-29,2023-12-06,UP,4.185285073096945
2023-11-30,2023-12-07,FLAT,3.8146042720587747
2023-12-01,2023-12-08,FLAT,3.461138055743307
2023-12-04,2023-12-11,UP,1.4999903319991459
2023-12-05,2023-12-12,FLAT,0.24598299696478865
2023-12-06,2023-12-13,FLAT,-0.05420843741195114
2023-12-07,2023-12-14,FLAT,1.347055066348024
2023-12-08,2023-12-15,FLAT,2.3236239472755438
2023-12-11,2023-12-18,FLAT,2.007658200418172
